filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/core/cache/backends/filebased.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,9,4,17,[9],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/locmem.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with cPickle module.,5,4,28,[5],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/locmem.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,7,4,17,[7],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/mail/message.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,47,14,38,[47],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,118,12,90,[118],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,123,12,92,[123],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,186,12,46,[186],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,189,12,38,[189],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,269,8,34,[269],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,270,8,35,[270],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/management/commands/compilemessages.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",37,20,34,[37],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/core/management/commands/startproject.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,36,30,90,[36],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/core/serializers/pyyaml.py,yaml_load,B506,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Use of unsafe yaml load. Allows instantiation of arbitrary objects. Consider yaml.safe_load().,57,34,51,[57],https://bandit.readthedocs.io/en/1.7.6/plugins/b506_yaml_load.html
./django/core/serializers/xml_serializer.py,blacklist,B409,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using pulldom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace pulldom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",10,0,27,[10],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b409-import-xml-pulldom
./django/core/serializers/xml_serializer.py,blacklist,B319,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.pulldom.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.pulldom.parse with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,151,28,54,[151],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-pulldom
./django/db/__init__.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,44,16,65,"[44, 45, 46]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/mysql/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",37,21,46,[37],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/mysql/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,39,12,49,[39],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/backends/mysql/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,38,23,49,[38],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",13,21,46,[13],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/oracle/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,15,12,49,[15],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/backends/oracle/compiler.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,48,18,105,[48],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,47,23,58,[47],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/postgresql/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",20,21,46,[20],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/postgresql/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,22,12,49,[22],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/backends/postgresql/creation.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,33,8,146,[33],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/backends/postgresql/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,36,23,49,[36],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/sqlite3/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",13,21,46,[13],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/sqlite3/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,15,12,49,[15],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,739,12,141,[739],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,806,12,217,[806],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,808,12,144,[808],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,984,12,144,[984],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,986,12,222,[986],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,997,12,103,[997],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/manager.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,84,8,44,[84],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/manager.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,129,15,58,[129],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./django/db/models/query_utils.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,192,8,35,[192],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/compiler.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,798,8,59,"[798, 799]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/compiler.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,801,18,34,[801],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/models/sql/compiler.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,924,15,45,"[924, 925, 926, 927, 928, 929]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/forms/extras/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,84,15,44,[84],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/extras/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,84,15,44,[84],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/util.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,29,15,47,"[29, 30, 31]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/util.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,29,15,47,"[29, 30, 31]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/util.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,45,15,97,"[45, 46]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/util.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,45,15,97,"[45, 46]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,51,15,105,[51],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,51,15,105,[51],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,224,15,63,[224],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,224,15,63,[224],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,266,15,44,[266],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,266,15,44,[266],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,300,15,58,"[300, 301]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,300,15,58,"[300, 301]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,416,15,63,[416],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,416,15,63,[416],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,451,15,44,[451],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,451,15,44,[451],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,516,15,44,[516],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,516,15,44,[516],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,554,15,91,[554],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,554,15,91,[554],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,565,15,63,[565],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,565,15,63,[565],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,589,15,51,"[589, 590]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,589,15,51,"[589, 590]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,646,15,44,[646],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,646,15,44,[646],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,705,15,52,[705],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,705,15,52,[705],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/middleware/cache.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,116,12,301,[116],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/template/loaders/eggs.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",26,16,24,"[26, 27]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/template/smartif.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'not',161,24,29,[161],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/template/smartif.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'not in',162,24,32,[162],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/test/testcases.py,blacklist,B408,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace parseString with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",4,0,45,[4],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b408-import-xml-minidom
./django/test/testcases.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,147,24,41,[147],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/test/testcases.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,148,23,39,[148],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/utils/autoreload.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,83,20,76,[83],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/utils/functional.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,180,12,130,[180],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/utils/html.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,34,11,150,[34],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/utils/html.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,34,11,150,[34],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/utils/html.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,122,27,70,[122],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/utils/html.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,122,27,70,[122],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/utils/html.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,125,31,46,[125],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/utils/html.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,125,31,46,[125],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/utils/html.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,129,23,38,[129],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/utils/html.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,129,23,38,[129],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/utils/translation/trans_null.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,38,15,32,[38],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/utils/translation/trans_null.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,38,15,32,[38],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/utils/version.py,blacklist,B408,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using minidom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace minidom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",36,12,39,[36],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b408-import-xml-minidom
./django/utils/version.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parse with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,37,18,45,[37],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/utils/xmlutils.py,blacklist,B406,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using XMLGenerator to parse untrusted XML data is known to be vulnerable to XML attacks. Replace XMLGenerator with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",5,0,41,[5],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b406-import-xml-sax
./django/views/decorators/cache.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,4,73,[40],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/views/decorators/cache.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,8,71,[42],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/views/decorators/cache.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,12,121,[48],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./docs/_ext/literals_to_xrefs.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with shelve module.,8,0,13,[8],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./docs/_ext/literals_to_xrefs.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",45,14,57,[45],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./docs/_ext/literals_to_xrefs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,45,26,56,[45],https://bandit.readthedocs.io/en/1.7.6/plugins/b108_hardcoded_tmp_directory.html
./tests/modeltests/files/models.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,27,26,50,[27],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./tests/modeltests/model_forms/tests.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,8,30,[35],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
