filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/views/decorators/debug.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,12,13,"[80, 81, 82, 83, 84]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/apps/config.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",113,8,16,"[113, 114]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/apps/config.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",197,12,20,"[197, 198]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/conf/__init__.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'The PASSWORD_RESET_TIMEOUT_DAYS setting is deprecated. Use PASSWORD_RESET_TIMEOUT instead.',25,4,37,"[24, 25, 26, 27]",https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',206,22,24,[206],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',267,13,15,[267],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,117,15,9,"[117, 118, 119, 120, 121]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,117,15,9,"[117, 118, 119, 120, 121]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,145,21,40,[145],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,145,21,40,[145],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,150,15,51,[150],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,150,15,51,[150],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,311,19,54,[311],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,311,19,54,[311],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,313,19,65,[313],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,313,19,65,[313],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,852,25,80,[852],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,41,12,76,[41],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,41,12,76,[41],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,93,36,80,[93],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,223,20,68,[223],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,223,20,68,[223],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,261,30,65,[261],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,261,30,65,[261],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,291,22,61,[291],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,291,22,61,[291],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admindocs/middleware.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,19,8,9,"[19, 20, 21, 22, 23]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/admindocs/utils.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,83,11,39,[83],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admindocs/utils.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,83,11,39,[83],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/hashers.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '!',19,27,30,[19],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,272,8,35,[272],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,273,8,39,[273],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,281,8,42,[281],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,358,8,42,[358],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,379,8,42,[379],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,459,8,42,[459],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,470,8,42,[470],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,522,8,35,[522],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,523,8,39,[523],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,524,15,55,[524],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,529,8,42,[529],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,564,8,35,[564],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,565,8,39,[565],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,566,15,54,[566],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,571,8,42,[571],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,614,8,25,[614],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,615,15,46,[615],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,619,8,43,[619],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,658,8,25,[658],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,659,15,45,[659],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,699,8,29,[699],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,701,8,31,[701],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,707,8,42,[707],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/management/commands/createsuperuser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'password',21,17,27,[21],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/middleware.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,17,8,9,"[17, 18, 19, 20, 21, 22]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/views.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '_password_reset_token',239,31,54,[239],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/views.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'set-password',251,22,36,[251],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/views.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,260,8,55,[260],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,66,14,32,[66],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,66,14,32,[66],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,67,16,36,[67],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,67,16,36,[67],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/db/backends/postgis/operations.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,180,20,31,"[180, 181, 182, 183, 184]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/contrib/gis/serializers/geojson.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,53,31,59,[53],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./django/contrib/humanize/templatetags/humanize.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,56,11,27,[56],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/humanize/templatetags/humanize.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,56,11,27,[56],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/messages/storage/cookie.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,38,29,46,[38],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/messages/storage/cookie.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,38,29,46,[38],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/messages/storage/session.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,16,8,30,"[16, 17, 18, 19]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/sessions/serializers.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,1,0,13,[1],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/sessions/serializers.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",17,15,33,[17],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/contrib/sitemaps/__init__.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,27,4,41,[27],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b310-urllib-urlopen
./django/contrib/staticfiles/storage.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,74,14,27,[74],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/staticfiles/storage.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,179,16,63,[179],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/cache/backends/db.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,3,0,13,[3],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,69,16,60,"[69, 70, 71, 72, 73, 74, 75, 76]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",92,24,70,[92],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,120,27,52,[120],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,144,24,62,"[144, 145, 146, 147, 148, 149]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,164,28,67,"[164, 165, 166, 167, 168]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,173,28,77,"[173, 174, 175, 176, 177, 178]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,183,28,80,"[183, 184, 185, 186, 187, 188]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,221,16,49,"[221, 222, 223, 224, 225]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,246,16,68,"[246, 247, 248, 249, 250]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,261,27,63,[261],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,263,27,52,[263],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,273,24,62,[273],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,282,27,43,[282],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/filebased.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,5,0,13,[5],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/filebased.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",36,27,66,[36],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/core/cache/backends/filebased.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",69,41,80,[69],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/core/cache/backends/filebased.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,133,13,38,[133],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/core/cache/backends/filebased.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",147,18,32,[147],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/core/cache/backends/locmem.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,2,0,13,[2],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/locmem.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",44,15,36,[44],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/core/cache/backends/locmem.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",77,20,41,[77],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/core/cache/backends/memcached.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,3,0,13,[3],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/utils.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,7,13,26,[7],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/core/checks/messages.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12,8,76,[12],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/checks/registry.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,12,71,"[77, 78, 79]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
