filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/core/mail/message.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,53,14,38,[53],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,192,12,96,[192],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,197,12,96,[197],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,202,12,98,[202],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,266,12,46,[266],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,269,12,38,[269],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,357,8,34,[357],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,358,8,35,[358],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/management/__init__.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",365,8,16,"[365, 366]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/core/management/commands/compilemessages.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",51,20,34,[51],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/core/management/commands/loaddata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,89,20,107,[89],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/management/commands/makemessages.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,8,0,34,[8],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b404-import-subprocess
./django/core/management/commands/makemessages.py,subprocess_popen_with_shell_equals_true,B602,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"subprocess call with shell=True identified, security issue.",46,8,108,[46],https://bandit.readthedocs.io/en/1.7.6/plugins/b602_subprocess_popen_with_shell_equals_true.html
./django/core/management/commands/shell.py,any_other_function_with_shell_equals_true,B604,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/78.html,"Function call with shell=True parameter identified, possible security issue.",64,12,43,[64],https://bandit.readthedocs.io/en/1.7.6/plugins/b604_any_other_function_with_shell_equals_true.html
./django/core/management/commands/shell.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,90,32,78,[90],https://bandit.readthedocs.io/en/1.7.6/plugins/b102_exec_used.html
./django/core/serializers/xml_serializer.py,blacklist,B409,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using pulldom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace pulldom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",12,0,27,[12],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b409-import-xml-pulldom
./django/core/serializers/xml_serializer.py,blacklist,B406,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using handler to parse untrusted XML data is known to be vulnerable to XML attacks. Replace handler with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",13,0,27,[13],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b406-import-xml-sax
./django/core/serializers/xml_serializer.py,blacklist,B406,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using ExpatParser to parse untrusted XML data is known to be vulnerable to XML attacks. Replace ExpatParser with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",14,0,59,[14],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b406-import-xml-sax
./django/core/serializers/xml_serializer.py,blacklist,B319,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.pulldom.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.pulldom.parse with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,156,28,75,[156],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-pulldom
./django/core/servers/basehttp.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,8,77,[80],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/backends/creation.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,32,12,25,[32],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/db/backends/mysql/base.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,480,31,81,"[480, 481, 482, 483, 484, 485, 486]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/mysql/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",37,21,46,[37],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/mysql/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,39,12,49,[39],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/backends/mysql/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,49,23,49,[49],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/base.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,100,23,4,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/base.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,111,22,4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/base.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,232,23,54,[232],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/base.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,412,20,41,[412],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/base.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,525,35,70,"[525, 526]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/base.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",547,12,20,"[547, 548, 549, 550]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/db/backends/oracle/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",13,21,46,[13],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/oracle/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,15,12,49,[15],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/backends/oracle/compiler.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,55,18,105,[55],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/creation.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'Im_a_lumberjack',7,11,28,[7],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/db/backends/oracle/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,47,23,58,[47],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/postgresql_psycopg2/base.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,229,8,32,[229],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/backends/postgresql_psycopg2/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",20,21,46,[20],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/postgresql_psycopg2/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,22,12,49,[22],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/backends/postgresql_psycopg2/creation.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,38,8,146,[38],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/backends/postgresql_psycopg2/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,47,23,49,[47],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/sqlite3/base.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,330,31,81,"[330, 331, 332, 333, 334, 335, 336]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/sqlite3/client.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",13,21,46,[13],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/db/backends/sqlite3/client.py,start_process_with_no_shell,B606,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/78.html,Starting a process without a shell.,15,12,49,[15],https://bandit.readthedocs.io/en/1.7.6/plugins/b606_start_process_with_no_shell.html
./django/db/backends/util.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,139,10,40,[139],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/db/models/base.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,558,8,69,[558],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/base.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,559,8,62,[559],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/base.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,670,8,166,[670],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,526,8,74,"[526, 527]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,558,8,60,"[558, 559]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,637,17,82,"[637, 638]",https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,921,12,147,[921],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,993,12,223,[993],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,995,12,144,[995],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1188,12,144,[1188],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1190,12,228,[1190],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1205,12,103,[1205],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/manager.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,95,8,44,[95],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/manager.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,140,15,58,[140],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,195,8,53,"[195, 196, 197, 198]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,435,8,51,[435],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,475,8,78,"[475, 476]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,509,8,113,[509],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,510,8,68,"[510, 511]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,523,8,61,"[523, 524]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,534,8,61,"[534, 535]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,570,8,68,"[570, 571]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,600,8,68,"[600, 601]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,640,8,65,"[640, 641]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,642,8,57,"[642, 643]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,680,12,72,"[680, 681]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,803,8,69,"[803, 804]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,814,8,76,"[814, 815]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,825,8,67,"[825, 826]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1279,8,67,"[1279, 1280]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query_utils.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,83,8,35,[83],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/compiler.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,933,8,60,[933],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/compiler.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,952,8,59,"[952, 953]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/compiler.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,955,18,34,[955],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/models/sql/compiler.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,1084,15,45,"[1084, 1085, 1086, 1087, 1088, 1089]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,458,8,70,"[458, 459]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,460,8,69,"[460, 461]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,462,8,68,"[462, 463]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,464,8,68,"[464, 465]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,761,8,85,[761],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,828,8,33,[828],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1213,28,52,[1213],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1763,16,95,"[1763, 1764]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1774,16,78,"[1774, 1775]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/sql/subqueries.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,242,8,28,"[242, 243]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/dispatch/dispatcher.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,12,75,[77],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/dispatch/dispatcher.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,92,16,80,"[92, 93]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/dispatch/saferef.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,26,12,148,[26],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/dispatch/saferef.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,220,8,59,"[220, 221, 222]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/forms/extras/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,95,15,43,[95],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/extras/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,95,15,43,[95],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/forms.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,213,15,43,[213],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/forms.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,213,15,43,[213],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/forms.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,516,15,34,[516],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/forms.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,516,15,34,[516],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/forms/formsets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,358,15,81,[358],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/forms/formsets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,358,15,81,[358],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
