filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/utils/version.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,58,8,61,[58],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/utils/version.py,start_process_with_partial_path,B607,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Starting a process with a partial executable path,80,14,5,"[80, 81, 82, 83, 84]",https://bandit.readthedocs.io/en/1.7.6/plugins/b607_start_process_with_partial_path.html
./django/utils/version.py,subprocess_popen_with_shell_equals_true,B602,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,"subprocess call with shell=True seems safe, but may be changed in the future, consider rewriting without shell",83,14,5,"[80, 81, 82, 83, 84]",https://bandit.readthedocs.io/en/1.7.6/plugins/b602_subprocess_popen_with_shell_equals_true.html
./django/utils/xmlutils.py,blacklist,B406,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using XMLGenerator to parse untrusted XML data is known to be vulnerable to XML attacks. Replace XMLGenerator with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",7,0,41,[7],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b406-import-xml-sax
./django/views/decorators/debug.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,12,13,"[67, 68, 69, 70, 71]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',201,22,24,[201],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',262,13,15,[262],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/admin/checks.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",47,4,12,"[47, 48, 49, 50, 51, 52, 53, 54, 55]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,121,15,9,"[121, 122, 123, 124, 125]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,121,15,9,"[121, 122, 123, 124, 125]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,149,21,40,[149],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,149,21,40,[149],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,154,15,51,[154],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,154,15,51,[154],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,302,19,54,[302],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,302,19,54,[302],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,304,19,65,[304],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,304,19,65,[304],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,850,40,95,[850],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,41,27,95,[41],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,41,27,95,[41],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,123,36,80,[123],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,252,26,45,[252],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,253,20,68,[253],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,253,20,68,[253],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,295,30,65,[295],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,295,30,65,[295],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,325,22,61,[325],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,325,22,61,[325],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,164,37,59,[164],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,164,37,59,[164],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admindocs/middleware.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,19,8,9,"[19, 20, 21, 22, 23, 24, 25]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/admindocs/utils.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,95,11,39,[95],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admindocs/utils.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,95,11,39,[95],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/hashers.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '!',19,27,30,[19],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,243,8,35,[243],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,244,8,39,[244],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,252,8,42,[252],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,258,8,42,[258],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,319,8,42,[319],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,332,8,42,[332],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,347,8,42,[347],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,374,12,33,[374],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,376,12,47,[376],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,379,8,77,[379],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,421,8,42,[421],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,427,8,42,[427],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,475,8,35,[475],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,476,8,39,[476],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,477,15,55,[477],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,482,8,42,[482],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,488,8,42,[488],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,506,8,35,[506],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,507,8,39,[507],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,508,15,54,[508],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,513,8,42,[513],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,519,8,42,[519],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,545,8,25,[545],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,546,15,46,[546],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,554,8,43,[554],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,582,8,25,[582],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,583,15,45,[583],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,615,8,29,[615],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,617,8,31,[617],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,624,8,42,[624],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,629,8,42,[629],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/middleware.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,18,8,63,"[18, 19, 20, 21, 22, 23]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/views.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'set-password',237,27,41,[237],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/views.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '_password_reset_token',238,31,54,[238],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/views.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,258,8,55,[258],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,66,14,32,[66],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,66,14,32,[66],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,67,16,36,[67],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,67,16,36,[67],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/db/backends/postgis/operations.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,186,20,31,"[186, 187, 188, 189, 190]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/contrib/gis/serializers/geojson.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,53,31,59,[53],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./django/contrib/humanize/templatetags/humanize.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,56,11,27,[56],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/humanize/templatetags/humanize.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,56,11,27,[56],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/messages/storage/cookie.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,39,29,46,[39],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/messages/storage/cookie.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,39,29,46,[39],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/messages/storage/session.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,17,8,86,"[17, 18, 19, 20]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/postgres/fields/jsonb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,133,8,54,[133],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/sessions/serializers.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,1,0,13,[1],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/sessions/serializers.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",15,15,33,[15],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/contrib/sitemaps/__init__.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,27,4,41,[27],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b310-urllib-urlopen
./django/contrib/staticfiles/storage.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,78,14,27,[78],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/contrib/staticfiles/storage.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,184,16,63,[184],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/staticfiles/storage.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,469,14,61,[469],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/core/cache/backends/db.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,3,0,13,[3],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,59,16,58,"[59, 60, 61, 62, 63, 64, 65]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,86,20,51,"[86, 87, 88, 89]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",95,15,61,[95],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,120,27,52,[120],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,144,24,62,"[144, 145, 146, 147, 148, 149]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,167,28,67,"[167, 168, 169, 170, 171]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,176,28,77,"[176, 177, 178, 179, 180, 181]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,186,28,80,"[186, 187, 188, 189, 190, 191]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,211,27,65,[211],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,229,16,68,"[229, 230, 231, 232, 233]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,244,27,63,[244],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
